NAME,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,EFF
Dwight Howard,LAL,76,2722,470,813,0.578,6,0.167,355,721,0.492,945,108,84,186,225,291,1296,1685
Al Horford,ATL,74,2756,576,1060,0.543,6,0.5,134,208,0.644,757,240,78,78,147,163,1289,1737
Carlos Boozer,CHI,79,2546,544,1140,0.477,2,0,193,264,0.731,771,179,66,28,176,239,1281,1482
DeMarcus Cousins,SAC,75,2289,482,1036,0.465,22,0.182,312,423,0.738,746,199,108,55,225,269,1280,1498
Jamal Crawford,LAC,76,2230,445,1016,0.438,396,0.376,216,248,0.871,128,193,79,13,146,71,1255,919
O.J. Mayo,DAL,82,2913,461,1026,0.449,349,0.407,191,233,0.82,291,361,93,23,210,195,1255,1206
David West,IND,73,2435,502,1009,0.498,19,0.211,242,315,0.768,563,213,74,69,157,149,1250,1432
Luol Deng,CHI,75,2903,466,1093,0.426,233,0.322,230,282,0.816,476,222,81,32,144,105,1237,1225
Chris Bosh,MIA,74,2454,485,907,0.535,74,0.284,241,302,0.798,501,123,66,101,128,168,1232,1412
Tim Duncan,SAS,69,2078,490,976,0.502,7,0.286,245,300,0.817,686,184,50,183,147,117,1227,1642
Ty Lawson,DEN,73,2513,448,971,0.461,232,0.366,235,311,0.756,198,501,107,8,182,135,1216,1249
Chris Paul,LAC,70,2335,412,856,0.481,232,0.328,286,323,0.885,262,678,169,10,159,143,1186,1665
Chandler Parsons,HOU,76,2758,456,939,0.486,395,0.385,113,155,0.729,404,269,75,32,147,148,1177,1285
Joe Johnson,BKN,72,2642,445,1052,0.423,395,0.375,132,161,0.82,218,253,49,14,123,99,1170,945
Zach Randolph,MEM,76,2607,471,1024,0.46,23,0.087,225,300,0.75,854,108,61,31,150,180,1169,1445
Mike Conley,MEM,80,2757,414,940,0.44,293,0.362,234,282,0.83,225,487,174,24,189,171,1168,1315
Jeff Teague,ATL,80,2628,439,974,0.451,248,0.359,199,226,0.881,180,579,117,28,230,181,1166,1278
Danilo Gallinari,DEN,71,2309,364,871,0.418,362,0.373,286,348,0.822,367,176,64,36,111,130,1149,1112
Paul Millsap,UTA,78,2375,429,875,0.49,39,0.333,264,356,0.742,554,201,102,80,138,232,1135,1396
Goran Dragic,PHX,77,2581,401,906,0.443,276,0.319,244,326,0.748,238,569,124,26,212,214,1134,1292
Marc Gasol,MEM,80,2796,429,869,0.494,14,0.071,268,316,0.848,622,318,80,139,157,255,1127,1641
Thaddeus Young,PHI,76,2629,509,958,0.531,8,0.125,108,188,0.574,571,125,133,55,90,191,1127,1392
Isaiah Thomas,SAC,79,2122,366,832,0.44,321,0.358,253,287,0.882,161,316,67,3,140,167,1100,1007
JJ Redick,MIL,78,2379,382,880,0.434,451,0.366,171,190,0.9,171,296,38,9,138,117,1100,959
Jeremy Lin,HOU,82,2640,396,897,0.441,257,0.339,216,275,0.785,247,497,134,29,236,205,1095,1206
Evan Turner,PHI,82,2892,441,1053,0.419,159,0.365,154,208,0.74,517,354,71,17,187,197,1094,1200
Vince Carter,DAL,81,2093,372,855,0.435,399,0.406,182,223,0.816,334,194,74,44,106,226,1088,1104
Greivis Vasquez,NOH,78,2685,438,1012,0.433,243,0.342,124,154,0.805,337,704,66,6,247,190,1083,1345
Kevin Martin,OKC,77,2136,350,778,0.45,371,0.426,219,246,0.89,178,106,72,8,101,138,1077,885
George Hill,IND,76,2620,386,871,0.443,353,0.368,174,213,0.817,284,355,81,26,116,134,1076,1182
Nate Robinson,CHI,82,2086,399,921,0.433,348,0.405,135,169,0.799,184,358,85,10,144,207,1074,1011
Arron Afflalo,ORL,64,2307,397,905,0.439,240,0.3,191,223,0.857,239,206,40,11,138,137,1057,875
Gerald Henderson,CHA,68,2133,382,855,0.447,100,0.33,258,313,0.824,250,177,68,34,108,149,1055,948
Serge Ibaka,OKC,80,2486,446,778,0.573,57,0.351,143,191,0.749,617,43,28,242,125,213,1055,1480
Luis Scola,PHX,82,2184,432,915,0.472,16,0.188,181,230,0.787,541,182,67,35,126,257,1048,1215
Nicolas Batum,POR,73,2807,352,833,0.423,444,0.372,178,210,0.848,412,360,91,83,190,139,1047,1290
Andre Iguodala,DEN,80,2779,396,879,0.451,287,0.317,155,270,0.574,423,433,139,52,206,127,1038,1281
Jeff Green,BOS,81,2252,376,806,0.467,182,0.385,214,265,0.808,318,128,56,68,132,175,1036,993
Jarrett Jack,GSW,79,2349,387,857,0.452,203,0.404,167,198,0.843,243,439,60,11,157,134,1023,1118
Wesley Matthews,POR,69,2403,352,808,0.436,425,0.398,149,187,0.797,191,174,90,18,109,172,1022,892
JJ Hickson,POR,80,2323,418,744,0.562,2,0,182,268,0.679,828,88,48,51,145,160,1018,1476
Gordon Hayward,UTA,72,2104,336,773,0.435,246,0.415,243,294,0.827,225,213,58,38,120,125,1017,943
Nikola Pekovic,MIN,62,1959,385,741,0.52,0,0,241,324,0.744,545,53,43,50,101,143,1011,1162
Nikola Vucevic,ORL,77,2559,461,889,0.519,3,0,86,126,0.683,917,143,61,79,141,218,1008,1599
Kevin Garnett,BOS,68,2022,422,850,0.496,16,0.125,158,201,0.786,530,159,78,62,110,154,1004,1252
Brandon Knight,DET,75,2365,357,878,0.407,327,0.367,165,225,0.733,247,303,58,8,205,157,999,829
Corey Brewer,DEN,82,2003,375,883,0.425,307,0.296,149,216,0.69,235,124,118,23,102,154,990,813
Tyreke Evans,SAC,65,2016,366,765,0.478,133,0.338,210,271,0.775,287,229,90,27,128,133,987,1032
Darren Collison,DAL,81,2372,341,724,0.471,136,0.353,242,275,0.88,219,415,100,8,173,139,972,1125
Ersan Ilyasova,MIL,73,2012,371,803,0.462,214,0.444,125,157,0.796,520,117,68,36,75,185,962,1164
Tristan Thompson,CLE,82,2564,390,799,0.488,3,0,177,291,0.608,773,108,60,71,123,234,957,1323
Raymond Felton,NYK,68,2313,377,882,0.427,258,0.36,101,128,0.789,194,372,94,14,155,130,948,935
Luke Ridnour,MIN,82,2474,367,811,0.453,212,0.311,139,164,0.848,206,311,82,15,130,187,939,954
Roy Hibbert,IND,79,2269,385,859,0.448,4,0.25,166,224,0.741,656,113,39,206,162,279,937,1257
Derrick Williams,MIN,78,1916,338,786,0.43,196,0.332,192,272,0.706,430,46,44,37,101,127,933,861
Metta World Peace,LAL,75,2530,332,824,0.403,412,0.342,124,169,0.734,372,112,122,42,98,198,929,942
Robin Lopez,NOH,82,2136,384,719,0.534,0,0,161,207,0.778,462,64,32,128,110,167,929,1124
Kenneth Faried,DEN,80,2248,380,689,0.552,0,0,163,266,0.613,734,77,81,83,113,234,923,1373
Dirk Nowitzki,DAL,53,1661,343,728,0.471,157,0.414,166,193,0.86,363,132,38,37,70,93,917,1005
Marcus Thornton,SAC,72,1726,332,774,0.429,379,0.372,111,126,0.881,181,91,61,4,68,105,916,728
John Wall,WAS,49,1602,324,735,0.441,45,0.267,246,306,0.804,196,373,65,37,157,117,906,949
Spencer Hawes,PHI,82,2233,376,811,0.464,87,0.356,122,157,0.777,590,183,24,113,131,233,905,1214
Dion Waiters,CLE,61,1756,336,815,0.412,203,0.31,159,213,0.746,149,183,59,16,121,113,894,647
Jason Thompson,SAC,82,2285,374,745,0.502,3,0,143,206,0.694,549,84,48,61,101,227,891,1098
Randy Foye,UTA,82,2249,293,738,0.397,434,0.41,118,144,0.819,127,167,66,27,92,190,882,706
Ramon Sessions,CHA,61,1652,276,676,0.408,107,0.308,291,347,0.839,169,230,48,7,104,91,876,770
Rodney Stuckey,DET,76,2171,304,748,0.406,182,0.302,213,272,0.783,212,270,51,17,134,127,876,789
Carl Landry,GSW,81,1876,325,602,0.54,3,0.333,223,273,0.817,483,65,35,31,115,190,874,1046
Martell Webster,WAS,76,2200,281,636,0.442,329,0.422,168,198,0.848,294,143,49,17,90,166,869,897
Anthony Davis,NOH,64,1846,349,676,0.516,6,0,169,225,0.751,522,63,75,112,89,158,867,1167
Ray Allen,MIA,79,2035,292,651,0.449,332,0.419,140,158,0.886,217,135,67,15,103,129,863,817
Jared Dudley,PHX,79,2170,313,669,0.468,271,0.391,129,162,0.796,245,203,75,8,101,128,861,902
Tayshaun Prince,MEM,82,2632,359,820,0.438,94,0.404,96,130,0.738,364,196,48,25,89,86,852,901
Andray Blatche,BKN,82,1555,346,676,0.512,22,0.136,148,216,0.685,417,85,86,54,123,163,843,964
Alonzo Gee,CLE,82,2541,305,744,0.41,219,0.315,163,205,0.795,320,133,107,29,132,199,842,818
Ben Gordon,CHA,75,1560,310,760,0.408,292,0.387,107,127,0.843,130,141,35,16,136,134,840,556
Danny Green,SAS,80,2201,297,663,0.448,413,0.429,67,79,0.848,244,141,92,54,94,124,838,897
Tiago Splitter,SAS,81,1997,315,563,0.56,2,0,208,285,0.73,515,130,63,64,100,161,838,1185
J.J. Barea,MIN,74,1713,316,758,0.417,280,0.346,105,134,0.784,207,294,32,0,145,131,834,751
Omer Asik,HOU,82,2464,332,614,0.541,1,0,168,299,0.562,956,75,46,87,173,223,832,1410
Jose Calderon,DET,73,2159,312,635,0.491,282,0.461,72,80,0.9,176,518,58,8,126,99,826,1129
Jameer Nelson,ORL,56,1977,306,780,0.392,355,0.341,89,102,0.873,209,413,71,6,154,161,822,880
Matt Barnes,LAC,80,2058,312,675,0.462,325,0.342,87,117,0.744,366,123,82,63,90,233,822,973
Jordan Crawford,BOS,70,1709,301,725,0.415,246,0.337,129,159,0.811,209,225,39,7,141,106,814,699
Amir Johnson,TOR,81,2325,336,606,0.554,13,0.385,136,187,0.727,611,122,81,110,117,301,813,1299
Caron Butler,LAC,78,1879,305,720,0.424,330,0.388,75,90,0.833,223,78,51,11,72,139,813,674
Shawn Marion,DAL,67,2010,355,690,0.514,73,0.315,79,101,0.782,525,163,75,47,103,111,812,1162
Kyle Korver,ATL,74,2259,277,601,0.461,414,0.457,67,78,0.859,293,146,70,37,70,170,810,951
Jason Terry,BOS,79,2124,281,648,0.434,331,0.372,114,131,0.87,159,198,66,11,102,110,799,747
Andrei Kirilenko,MIN,64,2034,284,560,0.507,120,0.292,188,250,0.752,362,177,96,62,119,82,791,1031
Kyle Lowry,TOR,68,2020,250,623,0.401,279,0.362,190,239,0.795,321,435,94,24,157,218,791,1086
Andre Miller,DEN,82,2151,303,632,0.479,64,0.266,163,194,0.84,238,484,73,11,172,159,786,1060
Mike Dunleavy,MIL,75,1943,276,624,0.442,299,0.428,105,128,0.82,291,145,39,35,90,135,785,834
Joakim Noah,CHI,66,2426,303,630,0.481,5,0,178,237,0.751,733,262,78,141,176,185,784,1436
Bradley Beal,WAS,56,1745,282,687,0.41,236,0.386,125,159,0.786,211,137,50,29,90,113,780,678
Nene,WAS,61,1659,285,594,0.48,1,0,196,269,0.729,407,177,55,37,139,171,766,921
Emeka Okafor,WAS,79,2052,328,687,0.477,0,0,109,191,0.571,692,93,45,77,107,145,765,1124
Michael Beasley,PHX,75,1554,310,766,0.405,144,0.313,94,126,0.746,282,111,31,34,144,107,759,585
Harrison Barnes,GSW,81,2058,276,628,0.439,145,0.359,144,190,0.758,333,98,52,14,101,140,748,746
Patrick Patterson,SAC,71,1775,319,623,0.512,132,0.386,48,63,0.762,337,81,31,40,61,138,737,846
CJ Miles,CLE,65,1364,255,614,0.415,328,0.384,93,107,0.869,174,63,49,17,69,138,729,590
Dorell Wright,PHI,79,1783,237,599,0.396,361,0.374,120,141,0.851,302,150,62,35,64,98,729,831
Derrick Favors,UTA,77,1787,274,568,0.482,5,0,179,260,0.688,546,75,67,130,129,247,727,1041
DeAndre Jordan,LAC,82,2010,314,488,0.643,0,0,96,249,0.386,594,28,48,112,100,192,724,1079
Kevin Seraphin,WAS,79,1721,330,716,0.461,0,0,61,88,0.693,346,57,24,59,130,211,721,664
Kyle Singler,DET,82,2293,275,642,0.428,200,0.35,100,124,0.806,330,77,57,37,98,217,720,732
JaVale McGee,DEN,79,1433,303,527,0.575,1,1,110,186,0.591,381,24,30,157,90,184,717,919
Eric Gordon,NOH,42,1264,235,584,0.402,173,0.324,187,222,0.842,77,137,45,8,117,75,713,479
Antawn Jamison,LAL,76,1636,267,575,0.464,233,0.361,94,136,0.691,362,50,30,22,53,124,712,773
Carlos Delfino,HOU,67,1689,251,620,0.405,421,0.375,48,56,0.857,220,135,68,9,72,114,708,691
Jimmy Butler,CHI,82,2134,239,512,0.467,105,0.381,187,233,0.803,328,115,78,31,62,97,705,876
Manu Ginobili,SAS,60,1393,229,539,0.425,235,0.353,164,206,0.796,201,274,80,13,132,114,705,789
Tony Allen,MEM,79,2109,284,638,0.445,24,0.125,134,187,0.717,363,98,119,44,94,211,705,828
Michael Kidd-Gilchrist,CHA,78,2025,281,613,0.458,9,0.222,140,187,0.749,455,117,54,70,101,164,704,920
Marco Belinelli,CHI,73,1882,241,610,0.395,221,0.357,141,168,0.839,140,148,44,6,82,140,702,562
Brandon Bass,BOS,81,2239,286,589,0.486,2,0,129,150,0.86,425,84,44,64,80,188,701,914
Larry Sanders,MIL,71,1937,306,605,0.506,2,0,84,136,0.618,672,83,53,201,87,233,696,1267
Dante Cunningham,MIN,80,2010,314,671,0.468,6,0,67,103,0.65,408,67,84,38,56,153,695,843
Alan Anderson,TOR,65,1495,236,616,0.383,285,0.333,126,147,0.857,148,103,48,7,80,131,693,518
Chris Kaman,DAL,66,1363,313,617,0.507,1,0,67,85,0.788,372,51,29,52,103,141,693,772
Jerryd Bayless,MEM,80,1765,260,621,0.419,201,0.353,102,122,0.836,176,264,59,17,120,168,693,708
Kawhi Leonard,SAS,58,1810,260,526,0.494,174,0.374,104,126,0.825,346,93,97,32,62,99,689,907
Tyson Chandler,NYK,66,2164,255,400,0.638,0,0,179,258,0.694,703,62,42,75,87,188,689,1260
Lance Stephenson,IND,78,2278,275,598,0.46,188,0.33,75,115,0.652,304,223,81,16,109,162,687,839
Marcin Gortat,PHX,61,1876,295,566,0.521,3,0,90,138,0.652,516,75,40,98,99,127,680,991
Pau Gasol,LAL,49,1655,270,579,0.466,28,0.286,125,178,0.702,421,200,24,61,104,93,673,913
John Salmons,SAC,76,2278,244,612,0.399,267,0.371,85,110,0.773,207,226,51,25,85,143,672,703
Markieff Morris,PHX,82,1837,266,653,0.407,134,0.336,93,127,0.732,396,108,77,64,104,209,670,790
Mario Chalmers,MIA,77,2068,227,529,0.429,301,0.409,89,112,0.795,171,273,118,12,119,196,666,796
Alexey Shved,MIN,77,1840,236,635,0.372,288,0.295,108,150,0.72,175,286,54,27,147,117,665,619
Marreese Speights,CLE,79,1300,260,584,0.445,10,0.3,135,175,0.771,386,47,24,53,80,175,658,724
Kosta Koufos,DEN,81,1817,295,508,0.581,1,0,58,104,0.558,562,32,44,103,53,246,648,1077
Gary Neal,SAS,68,1484,246,597,0.412,251,0.355,64,74,0.865,143,129,30,2,69,93,645,519
Eric Bledsoe,LAC,76,1553,253,568,0.445,78,0.397,106,134,0.791,225,233,109,55,137,112,643,785
Steve Nash,LAL,50,1627,236,475,0.497,130,0.438,107,116,0.922,142,333,30,5,126,70,636,772
Will Bynum,DET,65,1219,253,540,0.469,76,0.316,106,131,0.809,97,231,45,5,125,128,636,577
Nick Young,PHI,59,1411,224,542,0.413,210,0.357,105,128,0.82,130,84,36,14,50,84,628,501
Maurice Harkless,ORL,76,1974,260,564,0.461,117,0.274,73,128,0.57,335,50,88,62,69,144,625,732
Ed Davis,MEM,81,1631,260,482,0.539,0,0,103,167,0.617,460,63,38,85,63,191,623,920
Jodie Meeks,LAL,78,1663,205,530,0.387,342,0.357,86,96,0.896,171,69,58,5,52,103,618,534
Shannon Brown,PHX,59,1402,240,571,0.42,141,0.277,98,125,0.784,149,108,59,15,74,92,617,516
Wayne Ellington,CLE,78,1661,226,529,0.427,240,0.392,68,75,0.907,166,104,45,3,57,81,614,565
Thabo Sefolosha,OKC,81,2229,224,466,0.481,258,0.419,57,69,0.826,317,125,103,44,64,177,613,884
Courtney Lee,BOS,78,1941,246,530,0.464,156,0.372,62,72,0.861,190,143,89,21,84,139,612,677
Tyler Zeller,CLE,77,2033,245,559,0.438,4,0,120,157,0.764,438,96,35,70,95,251,610,803
Ricky Rubio,MIN,57,1691,185,514,0.36,92,0.293,211,264,0.799,229,418,137,5,172,143,608,843
Tobias Harris,ORL,55,1299,233,512,0.455,108,0.315,103,137,0.752,287,69,32,44,66,120,603,656
Marcus Morris Sr.,PHX,77,1524,222,526,0.422,233,0.369,66,117,0.564,277,62,45,20,77,160,596,568
Mo Williams,UTA,46,1418,229,533,0.43,154,0.383,75,85,0.882,110,285,46,9,125,105,592,603
E'Twaun Moore,ORL,75,1682,237,598,0.396,197,0.34,47,59,0.797,167,206,51,23,105,122,588,557
Andrew Nicholson,ORL,75,1249,256,486,0.527,0,0,75,94,0.798,258,44,24,32,79,133,587,617
Devin Harris,ATL,58,1421,194,443,0.438,230,0.335,112,154,0.727,116,197,64,13,88,103,577,588
Tyler Hansbrough,IND,81,1366,176,407,0.432,3,0,216,300,0.72,373,36,29,18,78,152,568,631
Byron Mullens,CHA,53,1428,217,563,0.385,208,0.317,64,99,0.646,337,81,34,32,74,110,564,593
Wilson Chandler,DEN,43,1079,210,455,0.462,126,0.413,88,111,0.793,218,58,45,12,60,119,560,565
Al-Farouq Aminu,NOH,76,2066,225,474,0.475,19,0.211,101,137,0.737,585,103,92,51,116,153,555,985
Brian Roberts,NOH,78,1324,213,511,0.417,153,0.386,70,77,0.909,97,219,37,3,71,108,555,535
Jonas Valanciunas,TOR,62,1482,204,366,0.557,0,0,146,185,0.789,372,45,17,78,94,188,554,771
Lou Williams,ATL,39,1119,187,443,0.422,196,0.367,105,121,0.868,80,139,44,10,74,55,551,478
C.J. Watson,BKN,80,1521,192,459,0.418,214,0.411,71,91,0.78,145,161,66,12,69,123,543,571
Brandan Wright,DAL,64,1149,241,404,0.597,3,0,59,96,0.615,260,38,26,76,34,78,541,707
Beno Udrih,ORL,66,1457,210,476,0.441,102,0.333,84,103,0.816,141,302,41,3,108,90,538,632
Steve Novak,NYK,81,1641,178,430,0.414,351,0.425,30,33,0.909,152,35,28,8,12,97,535,491
Toney Douglas,SAC,71,1288,188,466,0.403,216,0.38,76,84,0.905,138,151,71,3,81,145,534,530
Gerald Wallace,BKN,69,2076,182,458,0.397,163,0.282,121,190,0.637,319,181,97,46,110,118,531,719
Trevor Ariza,WAS,56,1471,188,451,0.417,209,0.364,78,95,0.821,266,113,72,20,84,72,530,637
Marvin Williams,UTA,73,1727,199,470,0.423,166,0.325,77,99,0.778,263,77,37,38,60,98,529,591
Rajon Rondo,BOS,38,1423,225,465,0.484,50,0.24,60,93,0.645,212,420,70,9,148,96,522,812
Elton Brand,DAL,72,1527,226,478,0.473,1,0,66,93,0.71,430,70,50,90,57,192,518,822
Taj Gibson,CHI,65,1459,214,441,0.485,4,0,89,131,0.679,345,61,27,90,76,166,517,695
Glen Davis,ORL,34,1064,214,478,0.448,2,0,84,117,0.718,246,70,32,21,64,88,512,520
Enes Freedom,UTA,70,1078,206,379,0.544,1,1,93,117,0.795,304,31,28,32,101,116,506,603
P.J. Tucker,PHX,79,1910,210,444,0.473,70,0.314,64,86,0.744,350,109,62,19,67,145,506,723
Jason Maxiell,DET,72,1789,204,457,0.446,0,0,90,145,0.621,409,54,32,95,81,172,498,699
Jimmer Fredette,SAC,69,967,172,409,0.421,156,0.417,85,99,0.859,71,92,31,3,68,64,494,372
Richard Hamilton,CHI,50,1088,204,475,0.429,52,0.308,66,77,0.857,83,119,24,5,84,93,490,355
Chris Copeland,NYK,56,862,182,380,0.479,140,0.421,63,83,0.759,119,27,16,12,50,104,486,392
Andre Drummond,DET,60,1243,208,342,0.608,2,0.5,59,159,0.371,457,30,59,95,57,144,476,826
Jeffery Taylor,CHA,77,1507,172,399,0.431,154,0.344,75,103,0.728,150,63,47,15,48,136,472,444
Shane Battier,MIA,72,1786,152,362,0.42,316,0.43,32,38,0.842,165,72,41,55,34,149,472,555
Charlie Villanueva,DET,69,1092,175,464,0.377,259,0.347,27,49,0.551,241,54,31,39,39,96,467,482
Terrence Ross,TOR,73,1239,186,457,0.407,196,0.332,30,42,0.714,144,53,43,14,48,122,467,390
Avery Bradley,BOS,50,1435,192,478,0.402,126,0.317,37,49,0.755,111,104,64,19,72,129,461,389
Kirk Hinrich,CHI,60,1764,159,422,0.377,182,0.39,70,98,0.714,158,314,63,25,99,192,459,629
Jason Kidd,NYK,76,2043,152,409,0.372,325,0.351,40,48,0.833,323,249,125,25,76,125,458,839
Lavoy Allen,PHI,79,1669,206,454,0.454,1,0,43,60,0.717,395,73,24,55,55,180,455,682
Jermaine O'Neal,PHX,55,1029,179,371,0.482,0,0,96,115,0.835,293,42,19,78,73,126,454,602
Ivan Johnson,ATL,69,1035,185,356,0.52,13,0.077,81,131,0.618,266,46,56,14,71,131,452,542
Alec Burks,UTA,64,1137,163,388,0.42,92,0.359,92,129,0.713,145,92,35,13,74,114,451,400
Willie Green,LAC,72,1188,178,386,0.461,166,0.428,23,32,0.719,97,55,29,12,31,96,450,395
Norris Cole,MIA,80,1590,179,425,0.421,98,0.357,52,80,0.65,130,164,57,7,104,155,445,425
Andrea Bargnani,TOR,35,1003,170,426,0.399,123,0.309,65,77,0.844,128,38,21,23,54,64,443,331
AJ Price,WAS,57,1278,161,413,0.39,200,0.35,49,62,0.79,114,205,33,3,64,73,441,467
Boris Diaw,SAS,75,1709,179,332,0.539,78,0.385,47,65,0.723,254,180,52,27,84,143,435,693
Earl Clark,LAL,59,1363,170,386,0.44,104,0.337,53,76,0.697,325,65,36,44,62,102,428,597
Gerald Green,IND,60,1080,155,424,0.366,188,0.314,52,65,0.8,141,50,19,23,53,64,421,319
Greg Smith,HOU,70,1110,170,274,0.62,1,0,81,130,0.623,321,25,18,40,41,175,421,631
Jason Smith,NOH,51,876,167,341,0.49,4,0,86,102,0.843,186,34,15,45,55,123,420,455
Shaun Livingston,CLE,66,1455,166,346,0.48,4,0,85,98,0.867,158,215,48,31,76,127,417,600
Amar'e Stoudemire,NYK,29,682,154,267,0.577,0,0,105,130,0.808,145,13,10,21,50,89,413,414
Nick Collison,OKC,81,1583,176,296,0.595,4,0,60,78,0.769,333,121,51,30,69,197,412,740
Ian Mahinmi,IND,80,1322,149,329,0.453,2,0,104,171,0.608,311,27,39,66,92,201,402,506
Josh McRoberts,CHA,67,1487,156,343,0.455,84,0.286,65,85,0.765,325,141,32,27,66,131,401,653
Wesley Johnson,PHX,50,953,161,396,0.407,155,0.323,27,35,0.771,123,34,22,18,48,56,399,305
MarShon Brooks,BKN,73,912,155,335,0.463,55,0.273,69,94,0.734,104,76,34,16,69,93,394,350
DeMarre Carroll,UTA,66,1111,149,324,0.46,70,0.286,75,98,0.765,188,61,58,24,34,119,393,492
Jae Crowder,DAL,78,1353,141,367,0.384,192,0.328,47,73,0.644,187,94,63,17,49,128,392,452
Damien Wilkins,PHI,61,1095,145,316,0.459,51,0.333,81,109,0.743,105,91,37,18,49,98,388,391
Luc Mbah a Moute,MIL,58,1326,151,377,0.401,37,0.351,72,126,0.571,256,55,42,14,70,82,387,404
Bismack Biyombo,CHA,80,2186,156,346,0.451,0,0,74,142,0.521,582,35,28,143,82,195,386,834
John Henson,MIL,63,827,162,336,0.482,3,0,56,105,0.533,297,31,19,42,47,83,380,499
Austin Rivers,NOH,61,1418,145,390,0.372,86,0.326,59,108,0.546,109,127,26,9,74,122,377,280
Jonas Jerebko,DET,49,892,142,316,0.449,83,0.301,68,88,0.773,185,43,38,8,42,90,377,415
Meyers Leonard,POR,69,1206,151,277,0.545,7,0.429,72,89,0.809,255,33,11,38,49,168,377,522
Aaron Brooks,HOU,53,997,143,316,0.453,134,0.373,40,52,0.769,80,114,30,10,67,94,376,358
Kris Humphries,BKN,65,1191,139,310,0.448,2,0,97,123,0.789,365,32,16,33,57,127,375,567
Quincy Pondexter,MEM,59,1243,128,299,0.428,152,0.395,59,75,0.787,132,61,35,6,42,95,375,380
John Jenkins,ATL,61,902,131,294,0.446,138,0.384,59,70,0.843,94,56,12,10,40,37,374,332
